URI,Label
http://id.loc.gov/authorities/subjects/sh85046986,"Falls Fight, 1676"
http://id.loc.gov/authorities/subjects/sh85102050,"Pierce Fight, Central Falls, R.I., 1676"
http://id.loc.gov/authorities/subjects/sh85072401,"King Philip's War, 1675-1676"
http://id.loc.gov/authorities/subjects/sh85053579,Gay Head Indians
http://id.loc.gov/authorities/subjects/sh85103643,Pocasset Indians
http://id.loc.gov/authorities/subjects/sh85007407,Arosaguntacook Indians
http://id.loc.gov/authorities/subjects/sh85099698,Pequawket Indians
http://id.loc.gov/authorities/subjects/sh85098494,Passamaquoddy Indians
http://id.loc.gov/authorities/subjects/sh85145793,Wawenock Indians
http://id.loc.gov/authorities/subjects/sh85124472,Sokoki Indians
http://id.loc.gov/authorities/subjects/sh85080131,Malecite Indians
http://id.loc.gov/authorities/subjects/sh85099566,Penobscot Indians
http://id.loc.gov/authorities/subjects/sh85128211,Stockbridge Indians
http://id.loc.gov/authorities/subjects/sh85071714,Kaskaskia Indians
http://id.loc.gov/authorities/subjects/sh85099660,Peoria Indians
http://id.loc.gov/authorities/subjects/sh85097300,Pamunkey Indians
http://id.loc.gov/authorities/subjects/sh85105688,Potomac Indians
http://id.loc.gov/authorities/subjects/sh85015203,Bocootawwonauke Indians
http://id.loc.gov/authorities/subjects/sh85111433,Rappahannock Indians
http://id.loc.gov/authorities/subjects/sh85104812,"Pontiac's Conspiracy, 1763-1765"
http://id.loc.gov/authorities/subjects/sh85024694,Choptank Indians
http://id.loc.gov/authorities/subjects/sh85086246,Mistassin Indians
http://id.loc.gov/authorities/subjects/sh85145062,Wamesit Indians
http://id.loc.gov/authorities/subjects/sh85144495,Wachuset Indians
http://id.loc.gov/authorities/subjects/sh85121487,Shinnecock Indians
http://id.loc.gov/authorities/subjects/sh85086182,Missisauga Indians
http://id.loc.gov/authorities/subjects/sh93006367,Older Ojibwa Indians
http://id.loc.gov/authorities/subjects/sh85088508,Munsee Indians
http://id.loc.gov/authorities/subjects/sh2002009111,Wiechquaeskeck Indians
http://id.loc.gov/authorities/subjects/sh85123062,Siwanoy Indians
http://id.loc.gov/authorities/subjects/sh85058177,Hackensack Indians
http://id.loc.gov/authorities/subjects/sh85145109,Wappinger Indians
http://id.loc.gov/authorities/subjects/sh85044872,Esopus Indians
http://id.loc.gov/authorities/subjects/sh85145819,Wea Indians
http://id.loc.gov/authorities/subjects/sh85101721,Piankashaw Indians
http://id.loc.gov/authorities/subjects/sh95006607,Nobscusset Indians
http://id.loc.gov/authorities/subjects/sh85102083,"Pigeon Roost Massacre, 1812"
http://id.loc.gov/authorities/subjects/sh85104812,"Pontiac's Conspiracy, 1763-1765"
http://id.loc.gov/authorities/subjects/sh94005585,Piscataway Indians
http://id.loc.gov/authorities/subjects/sh85071290,Kainah Indians
http://id.loc.gov/authorities/subjects/sh85102041,Piegan Indians
http://id.loc.gov/authorities/subjects/sh85145063,Wampanoag Indians
http://id.loc.gov/authorities/subjects/sh85086669,Monacan Indians
http://id.loc.gov/authorities/subjects/sh85000176,Abenaki Indians
http://id.loc.gov/authorities/subjects/sh85079852,Mahican Indians
http://id.loc.gov/authorities/subjects/sh85033881,Cree Indians
http://id.loc.gov/authorities/subjects/sh85092009,Nipmuc Indians
http://id.loc.gov/authorities/subjects/sh86006253,Sakonnet Indians
http://id.loc.gov/authorities/subjects/sh85017232,Brotherton Indians
http://id.loc.gov/authorities/subjects/sh85064317,Illinois Indians
http://id.loc.gov/authorities/subjects/sh85106022,Powhatan Indians
http://id.loc.gov/authorities/subjects/sh85086506,Mohegan Indians
http://id.loc.gov/authorities/subjects/sh85117717,Sauk Indians
http://id.loc.gov/authorities/subjects/sh85009376,Atakapa Indians
http://id.loc.gov/authorities/subjects/sh85072238,Kickapoo Indians
http://id.loc.gov/authorities/subjects/sh85092007,Nipissing Indians
http://id.loc.gov/authorities/subjects/sh85099700,Pequot Indians
http://id.loc.gov/authorities/subjects/sh85081961,Massapequa Indians
http://id.loc.gov/authorities/subjects/sh85003480,Algonquin Indians
http://id.loc.gov/authorities/subjects/sh85096087,Ottawa Indians
http://id.loc.gov/authorities/subjects/sh85086246,Mistassin Indians
http://id.loc.gov/authorities/subjects/sh85089695,Nanticoke Indians
http://id.loc.gov/authorities/subjects/sh85081812,Mashpee Indians
http://id.loc.gov/authorities/subjects/sh85087004,Montagnais Indians
http://id.loc.gov/authorities/subjects/sh85118038,Scaticook Indians
http://id.loc.gov/authorities/subjects/sh85081796,Mascouten Indians
http://id.loc.gov/authorities/subjects/sh94007901,Coree Indians
http://id.loc.gov/authorities/subjects/sh85083587,Menominee Indians
http://id.loc.gov/authorities/subjects/sh85089882,Naskapi Indians
http://id.loc.gov/authorities/subjects/sh85085739,Minisink Indians
http://id.loc.gov/authorities/subjects/sh85109882,Quinnipiac Indians
http://id.loc.gov/authorities/subjects/sh2016001805,Chowanoc Indians
http://id.loc.gov/authorities/subjects/sh85081913,Massachuset Indians
http://id.loc.gov/authorities/subjects/sh85099501,Pennacook Indians
http://id.loc.gov/authorities/subjects/sh85080537,Manhattan Indians
http://id.loc.gov/authorities/subjects/sh86000262,Paugusset Indians
http://id.loc.gov/authorities/subjects/sh85105669,Potawatomi Indians
http://id.loc.gov/authorities/subjects/sh2013002869,Niantic Indians
http://id.loc.gov/authorities/subjects/sh85134172,Atikamekw Indians
http://id.loc.gov/authorities/subjects/sh85092441,Norridgewock Indians
http://id.loc.gov/authorities/subjects/sh85087026,Montauk Indians
http://id.loc.gov/authorities/subjects/sh85024423,Ojibwa Indians
http://id.loc.gov/authorities/subjects/sh85036546,Delaware Indians
http://id.loc.gov/authorities/subjects/sh85084717,Micmac Indians
http://id.loc.gov/authorities/subjects/sh85084652,Miami Indians
http://id.loc.gov/authorities/subjects/sh85078803,Lumbee Indians
http://id.loc.gov/authorities/subjects/sh85090325,Nauset Indians
http://id.loc.gov/authorities/subjects/sh85135455,Timiskaming Indians
http://id.loc.gov/authorities/subjects/sh85006422,Arapaho Indians
http://id.loc.gov/authorities/subjects/sh85121176,Shawnee Indians
http://id.loc.gov/authorities/subjects/sh85031211,Conoy Indians
http://id.loc.gov/authorities/subjects/sh85023188,Cheyenne Indians
http://id.loc.gov/authorities/subjects/sh85000165,Abitibi Indians
http://id.loc.gov/authorities/subjects/sh2015001878,Weapemeoc Indians
http://id.loc.gov/authorities/subjects/sh85122452,Siksika Indians
http://id.loc.gov/authorities/subjects/sh85089830,Narragansett Indians
http://id.loc.gov/authorities/subjects/sh85051119,Fox Indians
http://id.loc.gov/authorities/subjects/sh2011000793,Unkechaug Indians
http://id.loc.gov/authorities/subjects/sh85144497,Waco Indians
http://id.loc.gov/authorities/subjects/sh85007149,Arikara Indians
http://id.loc.gov/authorities/subjects/sh85132800,Tawakoni Indians
http://id.loc.gov/authorities/subjects/sh85059245,Hasinai Indians
http://id.loc.gov/authorities/subjects/sh85146582,Wichita Indians
http://id.loc.gov/authorities/subjects/sh85098887,Pawnee Indians
http://id.loc.gov/authorities/subjects/sh85018617,Caddo Indians
http://id.loc.gov/authorities/subjects/sh85071712,Kaska Indians
http://id.loc.gov/authorities/subjects/sh85131923,Tahltan Indians
http://id.loc.gov/authorities/subjects/sh93004426,Wet'suwet'en Indians
http://id.loc.gov/authorities/subjects/sh98002411,Dene Thá Indians
http://id.loc.gov/authorities/subjects/sh85123307,Slavey Indians
http://id.loc.gov/authorities/subjects/sh93006366,Older Navajo Indians
http://id.loc.gov/authorities/subjects/sh93007472,Navajo Indians with disabilities
http://id.loc.gov/authorities/subjects/sh95007258,White Mountain Apache Indians
http://id.loc.gov/authorities/subjects/sh98006965,Cibecue Apache Indians
http://id.loc.gov/authorities/subjects/sh85077286,Lipan Indians
http://id.loc.gov/authorities/subjects/sh85086488,Mogollon Indians
http://id.loc.gov/authorities/subjects/sh85083908,Mescalero Indians
http://id.loc.gov/authorities/subjects/sh85070522,Jicarilla Indians
http://id.loc.gov/authorities/subjects/sh2002007512,Pueblo Indians--Apache influences
http://id.loc.gov/authorities/subjects/sh89004698,Western Apache Indians
http://id.loc.gov/authorities/subjects/sh85145268,Warm Spring Apache Indians
http://id.loc.gov/authorities/subjects/sh85085448,Mimbreño Indians
http://id.loc.gov/authorities/subjects/sh95010346,Chiricahua Indians
http://id.loc.gov/authorities/subjects/sh2003001989,Older Chipewyan Indians
http://id.loc.gov/authorities/subjects/sh85090189,Neets'aii Gwich'in Indians
http://id.loc.gov/authorities/subjects/sh2002011239,Older Gwich'in Indians
http://id.loc.gov/authorities/subjects/sh85138501,Tukkuthkutchin Indians
http://id.loc.gov/authorities/subjects/sh85144478,Vuntut Gwich'in Indians
http://id.loc.gov/authorities/subjects/sh95007863,Han Indians
http://id.loc.gov/authorities/subjects/sh94004715,Chastacosta Indians
http://id.loc.gov/authorities/subjects/sh85071744,Kato Indians
http://id.loc.gov/authorities/subjects/sh85071789,Kawchottine Indians
http://id.loc.gov/authorities/subjects/sh85122894,Sinkyone Indians
http://id.loc.gov/authorities/subjects/sh85063161,Hupa Indians
http://id.loc.gov/authorities/subjects/sh85089526,Nahane Indians
http://id.loc.gov/authorities/subjects/sh85144824,Wailaki Indians
http://id.loc.gov/authorities/subjects/sh85020468,Carrier Indians
http://id.loc.gov/authorities/subjects/sh85073215,Koyukon Indians
http://id.loc.gov/authorities/subjects/sh2018000469,Dakubetede Indians
http://id.loc.gov/authorities/subjects/sh85135528,Tinne Indians
http://id.loc.gov/authorities/subjects/sh85117590,Sarsi Indians
http://id.loc.gov/authorities/subjects/sh85138321,Chilcotin Indians
http://id.loc.gov/authorities/subjects/sh89006889,Tagish Indians
http://id.loc.gov/authorities/subjects/sh85023947,Chilula Indians
http://id.loc.gov/authorities/subjects/sh2018001519,Galice Indians
http://id.loc.gov/authorities/subjects/sh85132242,Dena'ina Indians
http://id.loc.gov/authorities/subjects/sh85090345,Navajo Indians
http://id.loc.gov/authorities/subjects/sh91001983,Bearlake Indians
http://id.loc.gov/authorities/subjects/sh85066337,Deg Hit'an Indians
http://id.loc.gov/authorities/subjects/sh85072493,Kiowa Apache Indians
http://id.loc.gov/authorities/subjects/sh85002536,Ahtena Indians
http://id.loc.gov/authorities/subjects/sh85138996,Tututni Indians
http://id.loc.gov/authorities/subjects/sh86003436,Tsetsaut Indians
http://id.loc.gov/authorities/subjects/sh89006888,Tutchone Indians
http://id.loc.gov/authorities/subjects/sh85139553,Umpqua Indians
http://id.loc.gov/authorities/subjects/sh85005883,Apache Indians
http://id.loc.gov/authorities/subjects/sh85024416,Chipewyan Indians
http://id.loc.gov/authorities/subjects/sh85046638,Eyak Indians
http://id.loc.gov/authorities/subjects/sh85073509,Gwich'in Indians
http://id.loc.gov/authorities/subjects/sh85135902,Tolowa Indians
http://id.loc.gov/authorities/subjects/sh85023166,Chetco Indians
http://id.loc.gov/authorities/subjects/sh91002063,Sekani Indians
http://id.loc.gov/authorities/subjects/sh85132248,Tanana Indians
